Entity,Code,Year,Annual CO₂ emissions
Albania,ALB,1864,
Albania,ALB,1865,
Albania,ALB,1866,
Albania,ALB,1867,
Albania,ALB,1868,
Albania,ALB,1869,
Albania,ALB,1870,
Albania,ALB,1871,
Albania,ALB,1872,
Albania,ALB,1873,
Albania,ALB,1874,
Albania,ALB,1875,
Albania,ALB,1876,
Albania,ALB,1877,
Albania,ALB,1878,
Albania,ALB,1879,
Albania,ALB,1880,
Albania,ALB,1881,
Albania,ALB,1882,
Albania,ALB,1883,
Albania,ALB,1884,
Albania,ALB,1885,
Albania,ALB,1886,
Albania,ALB,1887,
Albania,ALB,1888,
Albania,ALB,1889,
Albania,ALB,1890,
Albania,ALB,1891,
Albania,ALB,1892,
Albania,ALB,1893,
Albania,ALB,1894,
Albania,ALB,1895,
Albania,ALB,1896,
Albania,ALB,1897,
Albania,ALB,1898,
Albania,ALB,1899,
Albania,ALB,1900,
Albania,ALB,1901,
Albania,ALB,1902,
Albania,ALB,1903,
Albania,ALB,1904,
Albania,ALB,1905,
Albania,ALB,1906,
Albania,ALB,1907,
Albania,ALB,1908,
Albania,ALB,1909,
Albania,ALB,1910,
Albania,ALB,1911,
Albania,ALB,1912,
Albania,ALB,1913,
Albania,ALB,1914,
Albania,ALB,1915,
Albania,ALB,1916,
Albania,ALB,1917,
Albania,ALB,1918,
Albania,ALB,1919,
Albania,ALB,1920,
Albania,ALB,1921,
Albania,ALB,1922,
Albania,ALB,1923,
Albania,ALB,1924,
Albania,ALB,1925,
Albania,ALB,1926,
Albania,ALB,1927,
Albania,ALB,1928,
Albania,ALB,1929,
Albania,ALB,1930,
Albania,ALB,1931,
Albania,ALB,1932,
Albania,ALB,1933,7328.0
Albania,ALB,1934,7328.0
Albania,ALB,1935,18320.0
Albania,ALB,1936,128209.99
Albania,ALB,1937,296725.0
Albania,ALB,1938,348080.0
Albania,ALB,1939,432352.0
Albania,ALB,1940,692496.0
Albania,ALB,1941,626485.0
Albania,ALB,1942,743792.0
Albania,ALB,1943,461664.0
Albania,ALB,1944,153888.0
Albania,ALB,1945,120912.0
Albania,ALB,1946,483648.0
Albania,ALB,1947,926992.0
Albania,ALB,1948,703488.0
Albania,ALB,1949,1014928.0
Albania,ALB,1950,296725.0
Albania,ALB,1951,402981.0
Albania,ALB,1952,373669.0
Albania,ALB,1953,413973.0
Albania,ALB,1954,501909.03
Albania,ALB,1955,663006.0
Albania,ALB,1956,838789.0
Albania,ALB,1957,1505607.0
Albania,ALB,1958,1201465.0
Albania,ALB,1959,1443319.0
Albania,ALB,1960,2022231.1
Albania,ALB,1961,2278533.0
Albania,ALB,1962,2461733.0
Albania,ALB,1963,2080617.0
Albania,ALB,1964,2014694.9
Albania,ALB,1965,2172159.0
Albania,ALB,1966,2549579.0
Albania,ALB,1967,2677493.0
Albania,ALB,1968,3069214.0
Albania,ALB,1969,3241303.0
Albania,ALB,1970,3739486.0
Albania,ALB,1971,4348023.0
Albania,ALB,1972,5637977.0
Albania,ALB,1973,5286406.0
Albania,ALB,1974,4341512.0
Albania,ALB,1975,4591172.0
Albania,ALB,1976,4947198.0
Albania,ALB,1977,5717343.0
Albania,ALB,1978,6491245.0
Albania,ALB,1979,7583971.0
Albania,ALB,1980,5170837.0
Albania,ALB,1981,7339622.0
Albania,ALB,1982,7307607.0
Albania,ALB,1983,7630809.0
Albania,ALB,1984,7825903.0
Albania,ALB,1985,7881540.0
Albania,ALB,1986,8058077.0
Albania,ALB,1987,7447081.0
Albania,ALB,1988,7329222.0
Albania,ALB,1989,8986169.0
Albania,ALB,1990,5520602.0
Albania,ALB,1991,4290226.0
Albania,ALB,1992,2517116.0
Albania,ALB,1993,2337999.0
Albania,ALB,1994,1923806.0
Albania,ALB,1995,2089065.1
Albania,ALB,1996,2017508.0
Albania,ALB,1997,1543009.0
Albania,ALB,1998,1754709.0
Albania,ALB,1999,2986196.0
Albania,ALB,2000,3024926.0
Albania,ALB,2001,3220656.0
Albania,ALB,2002,3748272.0
Albania,ALB,2003,4303499.0
Albania,ALB,2004,4176684.0
Albania,ALB,2005,4261413.0
Albania,ALB,2006,3910715.0
Albania,ALB,2007,3948970.0
Albania,ALB,2008,4397043.0
Albania,ALB,2009,4406552.0
Albania,ALB,2010,4783865.0
Albania,ALB,2011,5314676.0
Albania,ALB,2012,4850060.0
Albania,ALB,2013,5287466.0
Albania,ALB,2014,5999658.0
Albania,ALB,2015,4712137.0
Albania,ALB,2016,4631977.0
Albania,ALB,2017,5564149.0
Albania,ALB,2018,4984045.0
Albania,ALB,2019,4947485.0
Albania,ALB,2020,4728559.0
Albania,ALB,2021,4619109.0
Algeria,DZA,1850,
Algeria,DZA,1851,
Algeria,DZA,1852,
Algeria,DZA,1853,
Algeria,DZA,1854,
Algeria,DZA,1855,
Algeria,DZA,1856,
Algeria,DZA,1857,
Algeria,DZA,1858,
Algeria,DZA,1859,
Algeria,DZA,1860,
Algeria,DZA,1861,
Algeria,DZA,1862,
Algeria,DZA,1863,
Algeria,DZA,1864,
Algeria,DZA,1865,
Algeria,DZA,1866,
Algeria,DZA,1867,
Algeria,DZA,1868,
Algeria,DZA,1869,
Algeria,DZA,1870,
Algeria,DZA,1871,
Algeria,DZA,1872,
Algeria,DZA,1873,
Algeria,DZA,1874,
Algeria,DZA,1875,
Algeria,DZA,1876,
Algeria,DZA,1877,
Algeria,DZA,1878,
Algeria,DZA,1879,
Algeria,DZA,1880,
Algeria,DZA,1881,
Algeria,DZA,1882,
Algeria,DZA,1883,
Algeria,DZA,1884,
Algeria,DZA,1885,
Algeria,DZA,1886,
Algeria,DZA,1887,
Algeria,DZA,1888,
Algeria,DZA,1889,
Algeria,DZA,1890,
Algeria,DZA,1891,
Algeria,DZA,1892,
Algeria,DZA,1893,
Algeria,DZA,1894,
Algeria,DZA,1895,
Algeria,DZA,1896,
Algeria,DZA,1897,
Algeria,DZA,1898,
Algeria,DZA,1899,
Algeria,DZA,1900,
Algeria,DZA,1901,
Algeria,DZA,1902,
Algeria,DZA,1903,
Algeria,DZA,1904,
Algeria,DZA,1905,
Algeria,DZA,1906,
Algeria,DZA,1907,
Algeria,DZA,1908,
Algeria,DZA,1909,
Algeria,DZA,1910,
Algeria,DZA,1911,
Algeria,DZA,1912,
Algeria,DZA,1913,
Algeria,DZA,1914,
Algeria,DZA,1915,
Algeria,DZA,1916,3664.0
Algeria,DZA,1917,7328.0
Algeria,DZA,1918,18320.0
Algeria,DZA,1919,18320.0
Algeria,DZA,1920,21984.0
Algeria,DZA,1921,25648.0
Algeria,DZA,1922,25648.0
Algeria,DZA,1923,14656.0
Algeria,DZA,1924,29312.0
Algeria,DZA,1925,32976.0
Algeria,DZA,1926,40304.0
Algeria,DZA,1927,58624.0
Algeria,DZA,1928,73072.0
Algeria,DZA,1929,80381.0
Algeria,DZA,1930,84005.0
Algeria,DZA,1931,98619.0
Algeria,DZA,1932,113227.0
Algeria,DZA,1933,120615.0
Algeria,DZA,1934,138846.0
Algeria,DZA,1935,131644.0
Algeria,DZA,1936,51029.0
Algeria,DZA,1937,69349.0
Algeria,DZA,1938,32976.0
Algeria,DZA,1939,161216.0
Algeria,DZA,1940,238160.0
Algeria,DZA,1941,311440.0
Algeria,DZA,1942,498304.0
Algeria,DZA,1943,468665.0
Algeria,DZA,1944,497921.0
Algeria,DZA,1945,615136.0
Algeria,DZA,1946,761639.0
Algeria,DZA,1947,743287.0
Algeria,DZA,1948,801884.0
Algeria,DZA,1949,908165.0
Algeria,DZA,1950,3783605.0
Algeria,DZA,1951,4131178.8
Algeria,DZA,1952,3889207.0
Algeria,DZA,1953,3999006.0
Algeria,DZA,1954,4152301.8
Algeria,DZA,1955,4606578.0
Algeria,DZA,1956,4995053.0
Algeria,DZA,1957,5537086.0
Algeria,DZA,1958,5214119.0
Algeria,DZA,1959,5657017.0
Algeria,DZA,1960,6151241.0
Algeria,DZA,1961,6055920.0
Algeria,DZA,1962,5661010.0
Algeria,DZA,1963,5419154.0
Algeria,DZA,1964,5643044.0
Algeria,DZA,1965,6588533.0
Algeria,DZA,1966,8420862.0
Algeria,DZA,1967,8431587.0
Algeria,DZA,1968,9050236.0
Algeria,DZA,1969,11262968.0
Algeria,DZA,1970,15058960.0
Algeria,DZA,1971,18649530.0
Algeria,DZA,1972,28322640.0
Algeria,DZA,1973,38277400.0
Algeria,DZA,1974,31876660.0
Algeria,DZA,1975,32001206.0
Algeria,DZA,1976,39131068.0
Algeria,DZA,1977,41844910.0
Algeria,DZA,1978,62455264.0
Algeria,DZA,1979,45545550.0
Algeria,DZA,1980,66416464.0
Algeria,DZA,1981,46341984.0
Algeria,DZA,1982,39173030.0
Algeria,DZA,1983,52503910.0
Algeria,DZA,1984,70946536.0
Algeria,DZA,1985,72609070.0
Algeria,DZA,1986,76080390.0
Algeria,DZA,1987,83883496.0
Algeria,DZA,1988,83708040.0
Algeria,DZA,1989,79808264.0
Algeria,DZA,1990,76737624.0
Algeria,DZA,1991,78806830.0
Algeria,DZA,1992,79883310.0
Algeria,DZA,1993,81943970.0
Algeria,DZA,1994,86147480.0
Algeria,DZA,1995,94981416.0
Algeria,DZA,1996,96786280.0
Algeria,DZA,1997,87004700.0
Algeria,DZA,1998,106621010.0
Algeria,DZA,1999,91668216.0
Algeria,DZA,2000,82221010.0
Algeria,DZA,2001,83780210.0
Algeria,DZA,2002,89406936.0
Algeria,DZA,2003,91048400.0
Algeria,DZA,2004,87853350.0
Algeria,DZA,2005,106472840.0
Algeria,DZA,2006,100202856.0
Algeria,DZA,2007,108401944.0
Algeria,DZA,2008,109031976.0
Algeria,DZA,2009,120184856.0
Algeria,DZA,2010,117813010.0
Algeria,DZA,2011,119807544.0
Algeria,DZA,2012,135674300.0
Algeria,DZA,2013,140786380.0
Algeria,DZA,2014,151282770.0
Algeria,DZA,2015,160087460.0
Algeria,DZA,2016,158748370.0
Algeria,DZA,2017,166411380.0
Algeria,DZA,2018,173911580.0
Algeria,DZA,2019,179504830.0
Algeria,DZA,2020,172504460.0
Algeria,DZA,2021,176269070.0
American Samoa,ASM,1850,
American Samoa,ASM,1851,
American Samoa,ASM,1852,
American Samoa,ASM,1853,
American Samoa,ASM,1854,
American Samoa,ASM,1855,
American Samoa,ASM,1856,
American Samoa,ASM,1857,
American Samoa,ASM,1858,
American Samoa,ASM,1859,
American Samoa,ASM,1860,
American Samoa,ASM,1861,
American Samoa,ASM,1862,
American Samoa,ASM,1863,
American Samoa,ASM,1864,
American Samoa,ASM,1865,
American Samoa,ASM,1866,
American Samoa,ASM,1867,
American Samoa,ASM,1868,
American Samoa,ASM,1869,
American Samoa,ASM,1870,
American Samoa,ASM,1871,
American Samoa,ASM,1872,
American Samoa,ASM,1873,
American Samoa,ASM,1874,
American Samoa,ASM,1875,
American Samoa,ASM,1876,
American Samoa,ASM,1877,
American Samoa,ASM,1878,
American Samoa,ASM,1879,
American Samoa,ASM,1880,
American Samoa,ASM,1881,
American Samoa,ASM,1882,
American Samoa,ASM,1883,
American Samoa,ASM,1884,
American Samoa,ASM,1885,
American Samoa,ASM,1886,
American Samoa,ASM,1887,
American Samoa,ASM,1888,
American Samoa,ASM,1889,
American Samoa,ASM,1890,
American Samoa,ASM,1891,
American Samoa,ASM,1892,
American Samoa,ASM,1893,
American Samoa,ASM,1894,
American Samoa,ASM,1895,
American Samoa,ASM,1896,
American Samoa,ASM,1897,
American Samoa,ASM,1898,
American Samoa,ASM,1899,
American Samoa,ASM,1900,
American Samoa,ASM,1901,
American Samoa,ASM,1902,
American Samoa,ASM,1903,
American Samoa,ASM,1904,
American Samoa,ASM,1905,
American Samoa,ASM,1906,
American Samoa,ASM,1907,
American Samoa,ASM,1908,
American Samoa,ASM,1909,
American Samoa,ASM,1910,
American Samoa,ASM,1911,
American Samoa,ASM,1912,
American Samoa,ASM,1913,
American Samoa,ASM,1914,
American Samoa,ASM,1915,
American Samoa,ASM,1916,
American Samoa,ASM,1917,
American Samoa,ASM,1918,
American Samoa,ASM,1919,
American Samoa,ASM,1920,
American Samoa,ASM,1921,
American Samoa,ASM,1922,
American Samoa,ASM,1923,
American Samoa,ASM,1924,
American Samoa,ASM,1925,
American Samoa,ASM,1926,
American Samoa,ASM,1927,
American Samoa,ASM,1928,
American Samoa,ASM,1929,
American Samoa,ASM,1930,
American Samoa,ASM,1931,
American Samoa,ASM,1932,
American Samoa,ASM,1933,
American Samoa,ASM,1934,
American Samoa,ASM,1935,
American Samoa,ASM,1936,
American Samoa,ASM,1937,
American Samoa,ASM,1938,
American Samoa,ASM,1939,
American Samoa,ASM,1940,
American Samoa,ASM,1941,
American Samoa,ASM,1942,
American Samoa,ASM,1943,
American Samoa,ASM,1944,
American Samoa,ASM,1945,
American Samoa,ASM,1946,
American Samoa,ASM,1947,
American Samoa,ASM,1948,
American Samoa,ASM,1949,
American Samoa,ASM,1950,
American Samoa,ASM,1951,
American Samoa,ASM,1952,
American Samoa,ASM,1953,
American Samoa,ASM,1954,
American Samoa,ASM,1955,
American Samoa,ASM,1956,
American Samoa,ASM,1957,
American Samoa,ASM,1958,
American Samoa,ASM,1959,
American Samoa,ASM,1960,
American Samoa,ASM,1961,
American Samoa,ASM,1962,
American Samoa,ASM,1963,
American Samoa,ASM,1964,
American Samoa,ASM,1965,
American Samoa,ASM,1966,
American Samoa,ASM,1967,
American Samoa,ASM,1968,
American Samoa,ASM,1969,
American Samoa,ASM,1970,
American Samoa,ASM,1971,
American Samoa,ASM,1972,
American Samoa,ASM,1973,
American Samoa,ASM,1974,
American Samoa,ASM,1975,
American Samoa,ASM,1976,
American Samoa,ASM,1977,
American Samoa,ASM,1978,
American Samoa,ASM,1979,
American Samoa,ASM,1980,
American Samoa,ASM,1981,
American Samoa,ASM,1982,
American Samoa,ASM,1983,
American Samoa,ASM,1984,
American Samoa,ASM,1985,
American Samoa,ASM,1986,
American Samoa,ASM,1987,
American Samoa,ASM,1988,
American Samoa,ASM,1989,
American Samoa,ASM,1990,
American Samoa,ASM,1991,
American Samoa,ASM,1992,
American Samoa,ASM,1993,
American Samoa,ASM,1994,
American Samoa,ASM,1995,
American Samoa,ASM,1996,
American Samoa,ASM,1997,
American Samoa,ASM,1998,
American Samoa,ASM,1999,
American Samoa,ASM,2000,
American Samoa,ASM,2001,
American Samoa,ASM,2002,
American Samoa,ASM,2003,
American Samoa,ASM,2004,
American Samoa,ASM,2005,
American Samoa,ASM,2006,
American Samoa,ASM,2007,
American Samoa,ASM,2008,
American Samoa,ASM,2009,
American Samoa,ASM,2010,
American Samoa,ASM,2011,
American Samoa,ASM,2012,
American Samoa,ASM,2013,
American Samoa,ASM,2014,
American Samoa,ASM,2015,
American Samoa,ASM,2016,
American Samoa,ASM,2017,
American Samoa,ASM,2018,
American Samoa,ASM,2019,
American Samoa,ASM,2020,
American Samoa,ASM,2021,
Andorra,AND,1850,0.0
Andorra,AND,1851,0.0
Andorra,AND,1852,0.0
Andorra,AND,1853,0.0
Andorra,AND,1854,0.0
Andorra,AND,1855,0.0
Andorra,AND,1856,0.0
Andorra,AND,1857,0.0
Andorra,AND,1858,0.0
Andorra,AND,1859,0.0
Andorra,AND,1860,0.0
Andorra,AND,1861,0.0
Andorra,AND,1862,0.0
Andorra,AND,1863,0.0
Andorra,AND,1864,0.0
Andorra,AND,1865,0.0
Andorra,AND,1866,0.0
Andorra,AND,1867,0.0
Andorra,AND,1868,0.0
Andorra,AND,1869,0.0
Andorra,AND,1870,0.0
Andorra,AND,1871,0.0
Andorra,AND,1872,0.0
Andorra,AND,1873,0.0
Andorra,AND,1874,0.0
Andorra,AND,1875,0.0
Andorra,AND,1876,0.0
Andorra,AND,1877,0.0
Andorra,AND,1878,0.0
Andorra,AND,1879,0.0
Andorra,AND,1880,0.0
Andorra,AND,1881,0.0
Andorra,AND,1882,0.0
Andorra,AND,1883,0.0
Andorra,AND,1884,0.0
Andorra,AND,1885,0.0
Andorra,AND,1886,0.0
Andorra,AND,1887,0.0
Andorra,AND,1888,0.0
Andorra,AND,1889,0.0
Andorra,AND,1890,0.0
Andorra,AND,1891,0.0
Andorra,AND,1892,0.0
Andorra,AND,1893,0.0
Andorra,AND,1894,0.0
Andorra,AND,1895,0.0
Andorra,AND,1896,0.0
Andorra,AND,1897,0.0
Andorra,AND,1898,0.0
Andorra,AND,1899,0.0
Andorra,AND,1900,0.0
Andorra,AND,1901,0.0
Andorra,AND,1902,0.0
Andorra,AND,1903,0.0
Andorra,AND,1904,0.0
Andorra,AND,1905,0.0
Andorra,AND,1906,0.0
Andorra,AND,1907,0.0
Andorra,AND,1908,0.0
Andorra,AND,1909,0.0
Andorra,AND,1910,0.0
Andorra,AND,1911,0.0
Andorra,AND,1912,0.0
Andorra,AND,1913,0.0
Andorra,AND,1914,0.0
Andorra,AND,1915,0.0
Andorra,AND,1916,0.0
Andorra,AND,1917,0.0
Andorra,AND,1918,0.0
Andorra,AND,1919,0.0
Andorra,AND,1920,0.0
Andorra,AND,1921,0.0
Andorra,AND,1922,0.0
Andorra,AND,1923,0.0
Andorra,AND,1924,0.0
Andorra,AND,1925,0.0
Andorra,AND,1926,0.0
Andorra,AND,1927,0.0
Andorra,AND,1928,0.0
Andorra,AND,1929,0.0
Andorra,AND,1930,0.0
Andorra,AND,1931,0.0
Andorra,AND,1932,0.0
Andorra,AND,1933,0.0
Andorra,AND,1934,0.0
Andorra,AND,1935,0.0
Andorra,AND,1936,0.0
Andorra,AND,1937,0.0
Andorra,AND,1938,0.0
Andorra,AND,1939,0.0
Andorra,AND,1940,0.0
Andorra,AND,1941,0.0
Andorra,AND,1942,0.0
Andorra,AND,1943,0.0
Andorra,AND,1944,0.0
Andorra,AND,1945,0.0
Andorra,AND,1946,0.0
Andorra,AND,1947,0.0
Andorra,AND,1948,0.0
Andorra,AND,1949,0.0
Andorra,AND,1950,0.0
Andorra,AND,1951,0.0
Andorra,AND,1952,0.0
Andorra,AND,1953,0.0
Andorra,AND,1954,0.0
Andorra,AND,1955,0.0
Andorra,AND,1956,0.0
Andorra,AND,1957,0.0
Andorra,AND,1958,0.0
Andorra,AND,1959,0.0
Andorra,AND,1960,0.0
Andorra,AND,1961,0.0
Andorra,AND,1962,0.0
Andorra,AND,1963,0.0
Andorra,AND,1964,0.0
Andorra,AND,1965,0.0
Andorra,AND,1966,0.0
Andorra,AND,1967,0.0
Andorra,AND,1968,0.0
Andorra,AND,1969,0.0
Andorra,AND,1970,0.0
Andorra,AND,1971,0.0
Andorra,AND,1972,0.0
Andorra,AND,1973,0.0
Andorra,AND,1974,0.0
Andorra,AND,1975,0.0
Andorra,AND,1976,0.0
Andorra,AND,1977,0.0
Andorra,AND,1978,0.0
Andorra,AND,1979,0.0
Andorra,AND,1980,0.0
Andorra,AND,1981,0.0
Andorra,AND,1982,0.0
Andorra,AND,1983,0.0
Andorra,AND,1984,0.0
Andorra,AND,1985,0.0
Andorra,AND,1986,0.0
Andorra,AND,1987,0.0
Andorra,AND,1988,0.0
Andorra,AND,1989,0.0
Andorra,AND,1990,406704.0
Andorra,AND,1991,406704.0
Andorra,AND,1992,406704.0
Andorra,AND,1993,410368.0
Andorra,AND,1994,406704.0
Andorra,AND,1995,425024.0
Andorra,AND,1996,454336.0
Andorra,AND,1997,465328.0
Andorra,AND,1998,490976.0
Andorra,AND,1999,512960.03
Andorra,AND,2000,523952.0
Andorra,AND,2001,523952.0
Andorra,AND,2002,531280.0
Andorra,AND,2003,534944.0
Andorra,AND,2004,560592.0
Andorra,AND,2005,575248.0
Andorra,AND,2006,545936.0
Andorra,AND,2007,538608.0
Andorra,AND,2008,538608.0
Andorra,AND,2009,516623.97
Andorra,AND,2010,516623.97
Andorra,AND,2011,490976.0
Andorra,AND,2012,487312.0
Andorra,AND,2013,476320.0
Andorra,AND,2014,461664.0
Andorra,AND,2015,465328.0
Andorra,AND,2016,468992.0
Andorra,AND,2017,465328.0
Andorra,AND,2018,494640.0
Andorra,AND,2019,479984.0
Andorra,AND,2020,448884.0
Andorra,AND,2021,452888.0
Angola,AGO,1850,
Angola,AGO,1851,
Angola,AGO,1852,
Angola,AGO,1853,
Angola,AGO,1854,
Angola,AGO,1855,
Angola,AGO,1856,
Angola,AGO,1857,
Angola,AGO,1858,
Angola,AGO,1859,
Angola,AGO,1860,
Angola,AGO,1861,
Angola,AGO,1862,
Angola,AGO,1863,
Angola,AGO,1864,
Angola,AGO,1865,
Angola,AGO,1866,
Angola,AGO,1867,
Angola,AGO,1868,
Angola,AGO,1869,
Angola,AGO,1870,
Angola,AGO,1871,
Angola,AGO,1872,
Angola,AGO,1873,
Angola,AGO,1874,
Angola,AGO,1875,
Angola,AGO,1876,
Angola,AGO,1877,
Angola,AGO,1878,
Angola,AGO,1879,
Angola,AGO,1880,
Angola,AGO,1881,
Angola,AGO,1882,
Angola,AGO,1883,
Angola,AGO,1884,
Angola,AGO,1885,
Angola,AGO,1886,
Angola,AGO,1887,
Angola,AGO,1888,
Angola,AGO,1889,
Angola,AGO,1890,
Angola,AGO,1891,
Angola,AGO,1892,
Angola,AGO,1893,
Angola,AGO,1894,
Angola,AGO,1895,
Angola,AGO,1896,
Angola,AGO,1897,
Angola,AGO,1898,
Angola,AGO,1899,
Angola,AGO,1900,
Angola,AGO,1901,
Angola,AGO,1902,
Angola,AGO,1903,
Angola,AGO,1904,
Angola,AGO,1905,
Angola,AGO,1906,
Angola,AGO,1907,
Angola,AGO,1908,
Angola,AGO,1909,
Angola,AGO,1910,
Angola,AGO,1911,
Angola,AGO,1912,
Angola,AGO,1913,
Angola,AGO,1914,
